REF,ESITEID,Address,Town,ZIP,PON Boundary,Status,Service Speed,Eligible,LAT,LONG,Build Phase,OWNER 1,OWNER 2,GRAND LIST ADDRESS ,CAT,E911 ADDRESS,GRAND LIST = ADDRESS
17,139663,1823 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8689288652,-73.0648412234,Phase II,,,,,,
18,216764,480 KELSEY LN,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.8994370993,-73.0695433949,Phase II,,,,,,
19,107902,1906 US ROUTE 7,FERRISBURGH,05491,LCC VERGENNES-12,Served,Served 100/20,,44.1883557984,-73.2467131614,Phase II,,,,,,
20,265013,12 SUNSET DR,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1599591861,-73.2473387696,Phase II,,,,,,
21,107882,258 TUPPERS XING,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.1902793805,-73.2524993251,Phase II,,,,,,
22,107226,717 DAKIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2423713395,-73.2158805002,Phase II,,,,,,
23,264645,8 SHORT ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1670942477,-73.2503340291,Phase II,,,,,,
24,108167,41 CHURCH ST,FERRISBURGH,05491,LCC VERGENNES-16,Served,Served 100/20,,44.164197316,-73.2394118266,Phase II,,,,,,
25,108388,72 STONE MEADOW LN,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2362612961,-73.2144631264,Phase II,,,,,,
26,264826,45 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1640041675,-73.2578824736,Phase II,,,,,,
27,265332,23 UNION ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1629466498,-73.2574846796,Phase II,,,,,,
28,139692,7 BULLOCK RD,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8666019996,-73.1105055711,Phase II,,,,,,
29,265335,13 WHITE ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1646703383,-73.2584929482,Phase II,,,,,,
30,139476,1464 HOOKER RD,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8843337213,-73.0780946173,Phase II,,,,,,
31,610977,42 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1657560132,-73.2521887134,Phase II,,,,,,
32,286128,123 N MAIN ST,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8724663235,-73.1996349864,Phase II,,,,,,
33,139492,2825 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8831074889,-73.0634550215,Phase II,,,,,,
34,265374,66 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1649887759,-73.2511186684,Phase II,,,,,,
35,216460,1511 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9212687358,-73.0835008794,Phase II,,,,,,
36,184424,238 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7942179607,-73.3536638648,Phase II,,,,,,
37,172201,192 FIDDLEHEAD RD,NEW HAVEN,05472,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1537698396,-73.1957716961,Phase II,,,,,,
38,216626,720 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9101305886,-73.0884661257,Phase II,,,,,,
39,216875,40 KEEWAYDIN WAY,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9227851603,-73.0754617863,Phase II,,,,,,
40,139557,156 DOGWOOD DR,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8788037351,-73.0669402391,Phase II,,,,,,
41,264560,48 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.169801107,-73.2574248333,Phase II,,,,,,
42,265038,179 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1581639512,-73.2477662488,Phase II,,,,,,
43,286142,3 S MAIN ST,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8638130586,-73.2003146125,Phase II,,,,,,
44,216870,9 MOOSALAMOO CLUB RD,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9214935851,-73.0792845431,Phase II,,,,,,
45,264526,100 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1705373427,-73.2657256182,Phase II,,,,,,
46,264873,7 THIRD ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1635248059,-73.2683686034,Phase II,,,,,,
47,107354,4712 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2271131306,-73.2353148447,Phase II,,,,,,
48,107694,1065 SATTERLY RD,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.2006974411,-73.2345728921,Phase II,,,,,,
49,286231,101 SAWYER NEEDHAM RD,WHITING,05778,LCC LEICESTER-2,Underserved,Served 4/1,Eligible,43.8448714103,-73.1687076907,Phase II,,,,,,
50,107272,931 GREENBUSH RD,FERRISBURGH,05743,LCC VERGENNES-9,Underserved,Served 4/1,Eligible,44.2375139017,-73.2443099298,Phase II,,,,,,
51,107606,801 MIDDLEBROOK RD,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.2050228709,-73.2303671021,Phase II,,,,,,
52,107241,293 DAKIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2413263947,-73.2247576223,Phase II,,,,,,
53,107482,79 OLD ORCHARD WAY,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2115987538,-73.2466673872,Phase II,,,,,,
54,107935,95 MARSH HILL RD,FERRISBURGH,05491,LCC VERGENNES-12,Served,Served 100/20,,44.1855853807,-73.2410960981,Phase II,,,,,,
55,216469,402 SMEAD RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9207418787,-73.1018601144,Phase II,,,,,,
56,453323,33 CHICKADEE AVE,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9228474277,-73.0856789416,Phase II,,,,,,
57,264752,83 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.164900035,-73.2502793576,Phase II,,,,,,
58,139371,390 INDIAN TRL,LEICESTER,05733,LCC LEICESTER-6,Served,Served 100/20,,43.8914311609,-73.070316074,Phase II,,,,,,
59,264529,100 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1705299925,-73.2663219272,Phase II,,,,,,
60,264532,100 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.170655157,-73.2651531959,Phase II,,,,,,
61,184502,128 HORTON RD,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7834305117,-73.2156553054,Phase II,,,,,,
62,139382,302 INDIAN TRL,LEICESTER,05733,LCC LEICESTER-6,Served,Served 100/20,,43.8902559564,-73.0697913597,Phase II,,,,,,
63,108121,654 SLEEPY HOLLOW LN,FERRISBURGH,05456,LCC VERGENNES-5,Underserved,Served 4/1,Eligible,44.168959963,-73.2914290818,Phase II,,,,,,
64,453310,22 SWALLOW DR,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9225111465,-73.0848231187,Phase II,,,,,,
65,139720,1583 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8652759626,-73.0655517822,Phase II,,,,,,
66,184663,10 NORTH SHORE LN,ORWELL,05760,LCC ORWELL-4,Unserved,Lacking 4/1,Eligible,43.7616536934,-73.2650546204,Phase II,,,,,,
67,184567,213 YOUNG RD,ORWELL,05760,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7693706365,-73.2411596139,Phase II,,,,,,
68,139494,173 EMBER TRL,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8830651971,-73.0667507338,Phase II,,,,,,
69,139855,2372 LEICESTER WHITING RD,LEICESTER,05778,NODE LEICESTER-1,Served,Served 100/20,,43.8546908053,-73.143872984,Phase II,,,,,,
70,264539,76 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1704009105,-73.2598448613,Phase II,,,,,,
71,216457,3 MOOSALAMOO CLUB RD,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9213944961,-73.0803679008,Phase II,,,,,,
72,172173,2970 LIME KILN RD,NEW HAVEN,05472,LCC VERGENNES-11,Underserved,Served 4/1,Eligible,44.1706891356,-73.1695684536,Phase II,,,,,,
73,107706,195 ROCK LNDG,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 25/3,,44.1994799809,-73.314589271,Phase II,,,,,,
74,139645,390 SHACKETT RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8715757174,-73.0958466355,Phase II,,,,,,
75,216718,3668 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-6,Served,Served 100/100,,43.9041605975,-73.0665387058,Phase II,,,,,,
76,264611,9 N GREEN ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1682745411,-73.2524177802,Phase II,,,,,,
77,446551,101 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.797311245,-73.3271364039,Phase II,,,,,,
78,139917,146 DELORM RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8463438192,-73.0871353963,Phase II,,,,,,
79,107679,688 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2011189197,-73.2567498492,Phase II,,,,,,
80,265404,101 MAIN ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1691708284,-73.2497798728,Phase II,,,,,,
81,264689,52 EAST ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.166005692,-73.248990396,Phase II,,,,,,
82,270257,2680 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Underserved,Served 4/1,Eligible,44.1215642531,-73.2439589448,Phase II,,,,,,
83,270232,1696 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Served,Served 25/3,,44.1354838164,-73.2467748666,Phase II,,,,,,
84,216861,27 COLORADO CIR,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9088133518,-73.1095484651,Phase II,,,,,,
85,107718,3200 SAND RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.19930398,-73.3098540523,Phase II,,,,,,
86,139945,266 INDIAN TRL,LEICESTER,05733,LCC LEICESTER-6,Served,Served 100/20,,43.889898109,-73.0700476429,Phase II,,,,,,
87,286137,12 N MAIN ST,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8646138294,-73.2001051524,Phase II,,,,,,
88,139941,266 RIDGE VIEW DR,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.874795266,-73.0781157669,Phase II,,,,,,
89,265129,25 BOWMAN RD,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1635048701,-73.2451140988,Phase II,,,,,,
90,108220,640 ROUND BARN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2130321304,-73.2471771963,Phase II,,,,,,
91,172224,7531 ETHAN ALLEN HWY,NEW HAVEN,05472,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1464180642,-73.2093274203,Phase II,,,,,,
92,264817,110 GREEN ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1640881502,-73.2483306057,Phase II,,,,,,
93,265371,47 S WATER ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1650949747,-73.2521598344,Phase II,,,,,,
94,216799,896 MAPLE ST,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.8964725902,-73.1021534449,Phase II,,,,,,
95,108090,526 PEA RIDGE RD,FERRISBURGH,05491,LCC VERGENNES-11,Underserved,Served 4/1,Eligible,44.1718801209,-73.1892790584,Phase II,,,,,,
96,107407,283 ROUND BARN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2178836576,-73.2453914755,Phase II,,,,,,
97,139584,261 HIDEAWAY TRL,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8767230224,-73.0672263632,Phase II,,,,,,
98,107366,4897 SAND RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2225128372,-73.3021752421,Phase II,,,,,,
99,265207,62 SCHOOL ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1671550494,-73.2519726938,Phase II,,,,,,
100,139586,79 CATAMOUNT DR,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8767582221,-73.0655153336,Phase II,,,,,,
101,107344,5340 SAND RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2281392806,-73.2991194923,Phase II,,,,,,
102,316774,3838 SAND RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 25/3,,44.2078161178,-73.3096952354,Phase II,,,,,,
103,216584,444 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9140538103,-73.0874976225,Phase II,,,,,,
104,216491,163 BAY SHORE DR,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9191592525,-73.0785938741,Phase II,,,,,,
105,265476,6 CROSBY CT,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1629204775,-73.2441059531,Phase II,,,,,,
106,139410,202 INDIAN TRL,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.888568001,-73.0692996516,Phase II,,,,,,
107,139372,275 LAKEVIEW DR,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8912418146,-73.0788190944,Phase II,,,,,,
108,108034,1535 MONKTON RD,FERRISBURGH,05456,LCC VERGENNES-11,Served,Served 100/20,,44.1754192533,-73.2114510412,Phase II,,,,,,
109,107676,1149 SATTERLY RD,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.2015375973,-73.2339371937,Phase II,,,,,,
110,264795,12 SCOVEL LN,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1642469064,-73.2569365511,Phase II,,,,,,
111,453370,178 SEAGUL CIR,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9227121044,-73.0835097173,Phase II,,,,,,
112,334065,139 ATKINS FARM RD,FERRISBURGH,05456,LCC VERGENNES-12,Unserved,Lacking 4/1,Eligible,44.2084080208,-73.2491502507,Phase II,,,,,,
113,184494,56 PARKS DR,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7835946929,-73.2900941065,Phase II,,,,,,
114,107386,4168 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2197049867,-73.2396559711,Phase II,,,,,,
115,264681,18 WEST ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1660512598,-73.2588362725,Phase II,,,,,,
116,316773,61 WINDY LN,FERRISBURGH,05491,LCC VERGENNES-11,Served,Served 100/20,,44.1688659018,-73.2165543677,Phase II,,,,,,
117,265484,8 BOOSKA CT,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1623703948,-73.2425380543,Phase II,,,,,,
118,264577,33 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1690702712,-73.2564216272,Phase II,,,,,,
119,333759,767 JOCKEY LN,MONKTON,05473,LCC VERGENNES-10,Unserved,Lacking 4/1,Eligible,44.2283756316,-73.1789653569,Phase II,,,,,,
120,264958,6 HILLSIDE ACRES,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1618093154,-73.2594313633,Phase II,,,,,,
121,286167,297 LEICESTER WHITING RD,WHITING,05778,LCC LEICESTER-2,Underserved,Served 4/1,Eligible,43.8540386691,-73.176647203,Phase II,,,,,,
122,107739,1297 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 100/20,,44.1989926954,-73.2690380714,Phase II,,,,,,
123,184682,5 SHOALES DR,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.8189958249,-73.3833588984,Phase II,,,,,,
124,108000,97 BISBEE RD,FERRISBURGH,05491,LCC VERGENNES-11,Served,Served 25/3,,44.1775987753,-73.192680562,Phase II,,,,,,
125,108215,40 JEWELL LN,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2350239531,-73.212105043,Phase II,,,,,,
126,107587,1 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2054376982,-73.2465017586,Phase II,,,,,,
127,264561,13 COMFORT HL,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1698848798,-73.256686243,Phase II,,,,,,
128,264903,95 S WATER ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.16300546,-73.2506308174,Phase II,,,,,,
129,265472,22 BOWMAN RD,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1640505083,-73.2446452063,Phase II,,,,,,
130,453775,5 HOPKINS RD,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1594530864,-73.2611853673,Phase II,,,,,,
131,265151,4 HIGH ST,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1715940157,-73.2585692416,Phase II,,,,,,
132,139379,231 LAKEVIEW DR,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8904820904,-73.0786831156,Phase II,,,,,,
133,139507,1274 HOOKER RD,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8818236912,-73.0771051263,Phase II,,,,,,
134,216811,1912 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.8956355448,-73.0941969223,Phase II,,,,,,
135,184157,656 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.8216468946,-73.3901658568,Phase II,,,,,,
136,139617,109 ISTHMUS DR,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8751027826,-73.0665847359,Phase II,,,,,,
137,139770,1192 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8618519918,-73.1079038886,Phase II,,,,,,
138,139478,93 FOX LN,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8843165047,-73.0659746832,Phase II,,,,,,
139,265428,5 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1673932989,-73.2526339481,Phase II,,,,,,
140,216568,2917 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.9150018735,-73.0681498048,Phase II,,,,,,
141,216655,98 COLORADO CIR,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9079461685,-73.1098741734,Phase II,,,,,,
142,449634,350 LEICESTER WHITING RD,WHITING,05778,LCC LEICESTER-2,Underserved,Served 4/1,Eligible,43.8511623474,-73.1724316128,Phase II,,,,,,
143,752582,0 KEEWAYDIN WAY,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9203687366,-73.0759926163,Phase II,,,,,,
144,184596,35 SUNRISE LAKE RD,ORWELL,05760,LCC ORWELL-4,Unserved,Lacking 4/1,Eligible,43.7636451224,-73.2632618681,Phase II,,,,,,
145,107257,3532 SHELLHOUSE MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2396024511,-73.2132506291,Phase II,,,,,,
146,184214,424 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.8123946983,-73.3780460723,Phase II,,,,,,
147,265154,100 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1695103724,-73.2640434069,Phase II,,,,,,
148,265380,75 S WATER ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1637463139,-73.2511960628,Phase II,,,,,,
149,139573,78 DOGWOOD DR,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8776414328,-73.0658162993,Phase II,,,,,,
150,216470,71 BAY SHORE DR,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9207389529,-73.0793888767,Phase II,,,,,,
151,264685,64 GREEN ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1660377328,-73.2504860655,Phase II,,,,,,
152,107594,125 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2051557286,-73.2487196947,Phase II,,,,,,
153,264882,11 FIRST ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1633027874,-73.2668168442,Phase II,,,,,,
154,139928,40 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8445859456,-73.1066608224,Phase II,,,,,,
155,216779,1648 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.8977643944,-73.089987048,Phase II,,,,,,
156,453860,277 MAIN ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1666027429,-73.254463999,Phase II,,,,,,
157,107999,1569 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1769040738,-73.2998290238,Phase II,,,,,,
158,264542,11 COURTNEY DR,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1704713748,-73.2455142666,Phase II,,,,,,
159,139609,662 SHACKETT RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.875557115,-73.0969662187,Phase II,,,,,,
160,163187,1264 PARKS HURLBURT RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.1902402626,-73.1611418428,Phase II,,,,,,
161,108179,121 PLANK RD,FERRISBURGH,05491,LCC VERGENNES-16,Served,Served 100/20,,44.163369606,-73.2326978992,Phase II,,,,,,
162,139773,1294 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8619500923,-73.0687049743,Phase II,,,,,,
163,184405,246 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.7955157249,-73.3535467071,Phase II,,,,,,
164,286238,53 N MAIN ST,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8676064249,-73.1999888533,Phase II,,,,,,
165,216526,427 QUIET LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9173777219,-73.07905462,Phase II,,,,,,
166,163065,3675 MONKTON RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.2137948054,-73.1637077968,Phase II,,,,,,
167,216593,452 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9132878283,-73.0877244761,Phase II,,,,,,
168,139649,355 SHACKETT RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8709814283,-73.0948722371,Phase II,,,,,,
169,184623,200 OLD STAGE RD,ORWELL,05760,LCC ORWELL-3,Served,Served 25/3,,43.7619242986,-73.3198602412,Phase II,,,,,,
170,340861,75 TONGLEN LN,FERRISBURGH,05743,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2225179124,-73.1927203891,Phase II,,,,,,
171,139378,3253 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8906504464,-73.0640783516,Phase II,,,,,,
172,264672,7 CANAL ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1664190861,-73.2598230072,Phase II,,,,,,
173,264948,17 VICTORY ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1622877497,-73.2481652009,Phase II,,,,,,
174,139611,52 OAK HILL LN,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8753466217,-73.0949547388,Phase II,,,,,,
175,270158,28 HIGH MANOR PARK,WALTHAM,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1508951969,-73.2341439368,Phase II,,,,,,
176,139716,1452 FERN LAKE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8655012803,-73.0899718354,Phase II,,,,,,
177,139843,2750 LEICESTER WHITING RD,LEICESTER,05778,NODE LEICESTER-1,Served,Served 100/20,,43.8553755433,-73.1512471597,Phase II,,,,,,
